0.499999 0.100176 0.110415E-1 0.961450E-3 0.763827E-4 0.577138E-5 0.421209E-6 0.299276E-7 0.207092E-8 0.142880E-9 0.109574E-10 0.101798E-11 0.266139E-12 0.236429E-12 0.236378E-12 0.235926E-12 0.224637E-12 0.149497E-12 0.144346E-12 0.144586E-12 0.124924E-12 0.121278E-12 0.920933E-13 0.773810E-13 0.391631E-13 0.390671E-13 0.371583E-13 0.281874E-13 0.232272E-13 0.212734E-13 0.198628E-13 0.143261E-13 0.139952E-13 0.131822E-13 0.111177E-13 0.819473E-14 0.843201E-14 0.697812E-14 0.633623E-14 0.623971E-14 0.573709E-14 0.406693E-14 0.383134E-14 0.346010E-14 0.376516E-14 0.337826E-14 0.284675E-14 0.313380E-14 0.287323E-14 -0.453033E-17 -0.148211E-15 -0.105946E-15 -0.472531E-16 -0.182525E-15 -0.269284E-15 -0.154477E-15 -0.281773E-15 -0.417928E-15 -0.451119E-15 -0.431852E-15 -0.498033E-15 -0.290122E-15 -0.343707E-15 -0.364319E-15 -0.369241E-15 -0.352141E-15 -0.567608E-15 -0.562814E-15 -0.638221E-15 -0.605712E-15 -0.525875E-15 -0.569667E-15 -0.449426E-15 -0.674611E-15 -0.716836E-15 -0.784590E-15 -0.717308E-15 -0.697691E-15 -0.715621E-15 -0.815182E-15 -0.746525E-15 -0.677216E-15 -0.621714E-15 -0.750063E-15 -0.827730E-15 -0.638959E-15 -0.667665E-15 -0.694904E-15 -0.711215E-15 -0.764823E-15 -0.655254E-15 -0.662494E-15 -0.698455E-15 -0.724677E-15 -0.685722E-15 -0.625619E-15 -0.736030E-15 -0.649504E-15 -0.679188E-15 -0.849064E-15
0.00000 0.899823 0.499999 0.130120 0.187610E-1 0.202967E-2 0.192379E-3 0.168708E-4 0.139994E-5 0.111450E-6 0.857215E-8 0.639600E-9 0.469361E-10 0.335797E-11 0.694189E-12 0.476638E-12 0.236620E-12 0.235255E-12 0.207751E-12 0.205547E-12 0.202370E-12 0.200631E-12 0.192954E-12 0.192990E-12 0.173631E-12 0.173052E-12 0.117665E-12 0.542840E-13 0.507745E-13 0.508564E-13 0.476273E-13 0.454841E-13 0.427537E-13 0.374051E-13 0.371551E-13 0.318628E-13 0.213588E-13 0.200619E-13 0.162230E-13 0.144321E-13 0.136895E-13 0.130243E-13 0.128456E-13 0.972671E-14 0.894151E-14 0.908523E-14 0.881922E-14 0.801390E-14 0.780232E-14 0.618488E-14 0.145438E-14 0.935553E-16 0.366145E-16 0.484125E-17 0.116259E-16 -0.386360E-16 -0.208305E-15 -0.317460E-15 -0.300695E-15 -0.280186E-15 -0.279692E-15 -0.217476E-15 -0.259752E-15 -0.270886E-15 -0.269697E-15 -0.342789E-15 -0.483131E-15 -0.439827E-15 -0.569478E-15 -0.563967E-15 -0.497090E-15 -0.470551E-15 -0.355664E-15 -0.592360E-15 -0.504268E-15 -0.589152E-15 -0.561901E-15 -0.646102E-15 -0.578233E-15 -0.710588E-15 -0.598805E-15 -0.640097E-15 -0.559922E-15 -0.598902E-15 -0.642923E-15 -0.586892E-15 -0.649846E-15 -0.608236E-15 -0.542044E-15 -0.697036E-15 -0.523606E-15 -0.629852E-15 -0.587315E-15 -0.585578E-15 -0.636928E-15 -0.559629E-15 -0.628853E-15 -0.623058E-15 -0.585477E-15 -0.740163E-15
0.00000 0.00000 0.988958 0.869879 0.500000 0.146530 0.245448E-1 0.305035E-2 0.326780E-3 0.319694E-4 0.292736E-5 0.254572E-6 0.211561E-7 0.168230E-8 0.135203E-9 0.104195E-10 0.896649E-12 0.503420E-12 0.475838E-12 0.443479E-12 0.348143E-12 0.295035E-12 0.205302E-12 0.200686E-12 0.200725E-12 0.191470E-12 0.180386E-12 0.177850E-12 0.167151E-12 0.152839E-12 0.152978E-12 0.151923E-12 0.131612E-12 0.121836E-12 0.104827E-12 0.103600E-12 0.102701E-12 0.997719E-13 0.993916E-13 0.790835E-13 0.791356E-13 0.543946E-13 0.399635E-13 0.297384E-13 0.247325E-13 0.160548E-13 0.151705E-13 0.133661E-13 0.130761E-13 0.886581E-14 0.845354E-14 0.503583E-14 0.149803E-15 0.212475E-15 0.104075E-15 -0.691926E-17 -0.587229E-16 -0.109376E-15 -0.221904E-15 -0.186861E-15 -0.202355E-15 -0.189850E-15 -0.160127E-15 -0.205505E-15 -0.208265E-15 -0.334885E-15 -0.397774E-15 -0.340618E-15 -0.495653E-15 -0.402878E-15 -0.461373E-15 -0.339564E-15 -0.333022E-15 -0.426160E-15 -0.450926E-15 -0.556613E-15 -0.512326E-15 -0.620153E-15 -0.509318E-15 -0.593705E-15 -0.550487E-15 -0.559637E-15 -0.521177E-15 -0.528151E-15 -0.471710E-15 -0.558579E-15 -0.540352E-15 -0.563331E-15 -0.503072E-15 -0.598015E-15 -0.495673E-15 -0.470748E-15 -0.556276E-15 -0.548958E-15 -0.593573E-15 -0.548880E-15 -0.571220E-15 -0.579056E-15 -0.538948E-15 -0.645381E-15
0.00000 0.00000 0.00000 0.999038 0.981239 0.853469 0.500000 0.157462 0.291241E-1 0.399359E-2 0.468702E-3 0.499063E-4 0.494413E-5 0.462326E-6 0.412449E-7 0.353199E-8 0.298152E-9 0.249102E-10 0.243502E-11 0.687641E-12 0.645337E-12 0.518574E-12 0.518013E-12 0.412154E-12 0.410330E-12 0.293497E-12 0.265430E-12 0.265678E-12 0.240926E-12 0.223626E-12 0.223530E-12 0.189277E-12 0.179925E-12 0.172714E-12 0.155670E-12 0.139108E-12 0.130112E-12 0.128293E-12 0.124954E-12 0.104028E-12 0.999029E-13 0.830189E-13 0.810027E-13 0.806554E-13 0.798497E-13 0.595882E-13 0.345563E-13 0.311190E-13 0.230865E-13 0.132288E-13 0.130698E-13 0.100839E-13 0.712740E-14 0.334282E-15 0.167781E-15 0.710940E-16 0.362174E-18 -0.978074E-16 -0.602437E-16 -0.126631E-15 -0.156449E-15 -0.142920E-15 -0.110951E-15 -0.141916E-15 -0.165776E-15 -0.261054E-15 -0.305685E-15 -0.276271E-15 -0.339222E-15 -0.386704E-15 -0.302556E-15 -0.310929E-15 -0.287904E-15 -0.363312E-15 -0.388787E-15 -0.416558E-15 -0.434398E-15 -0.596818E-15 -0.447402E-15 -0.561098E-15 -0.457767E-15 -0.521416E-15 -0.407109E-15 -0.450043E-15 -0.457165E-15 -0.470701E-15 -0.476003E-15 -0.517703E-15 -0.441739E-15 -0.585401E-15 -0.464725E-15 -0.451349E-15 -0.473590E-15 -0.459225E-15 -0.581011E-15 -0.512788E-15 -0.548685E-15 -0.530060E-15 -0.515659E-15 -0.553208E-15
0.00000 0.00000 0.00000 0.00000 0.999923 0.997970 0.975454 0.842538 0.500000 0.165495 0.328909E-1 0.485907E-2 0.612522E-3 0.698095E-4 0.737901E-5 0.733969E-6 0.693640E-7 0.626039E-8 0.545634E-9 0.442969E-10 0.361309E-11 0.117687E-11 0.104354E-11 0.104338E-11 0.967571E-12 0.914498E-12 0.914188E-12 0.914002E-12 0.501685E-12 0.406312E-12 0.343478E-12 0.258722E-12 0.258155E-12 0.220417E-12 0.219057E-12 0.213321E-12 0.170406E-12 0.150286E-12 0.128393E-12 0.125463E-12 0.106408E-12 0.103644E-12 0.103303E-12 0.103322E-12 0.101189E-12 0.872632E-13 0.802160E-13 0.730985E-13 0.734145E-13 0.523556E-13 0.492087E-13 0.332750E-13 0.191155E-13 0.733890E-14 0.469406E-15 0.119009E-15 0.551299E-16 0.942840E-16 -0.219074E-16 -0.609854E-16 -0.130435E-15 -0.361017E-16 -0.743874E-16 -0.962235E-16 -0.124789E-15 -0.159203E-15 -0.196438E-15 -0.235229E-15 -0.255611E-15 -0.312096E-15 -0.239170E-15 -0.236660E-15 -0.245838E-15 -0.326679E-15 -0.300448E-15 -0.320563E-15 -0.304938E-15 -0.499647E-15 -0.433887E-15 -0.537003E-15 -0.430354E-15 -0.478168E-15 -0.359010E-15 -0.415772E-15 -0.423128E-15 -0.432903E-15 -0.454657E-15 -0.507904E-15 -0.397497E-15 -0.552615E-15 -0.400719E-15 -0.399730E-15 -0.469178E-15 -0.451495E-15 -0.486620E-15 -0.476480E-15 -0.536772E-15 -0.523104E-15 -0.490913E-15 -0.541664E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.999994 0.999807 0.996949 0.970876 0.834505 0.499999 0.171760 0.360769E-1 0.565387E-2 0.755263E-3 0.910659E-4 0.101658E-4 0.106626E-5 0.106209E-6 0.101197E-7 0.920325E-9 0.794372E-10 0.712524E-11 0.154784E-11 0.108934E-11 0.969683E-12 0.962915E-12 0.955759E-12 0.933144E-12 0.823036E-12 0.546846E-12 0.539239E-12 0.503729E-12 0.350766E-12 0.291824E-12 0.266635E-12 0.260201E-12 0.256792E-12 0.256652E-12 0.254000E-12 0.243926E-12 0.234276E-12 0.217816E-12 0.206781E-12 0.195857E-12 0.156009E-12 0.138986E-12 0.136838E-12 0.136771E-12 0.120168E-12 0.802024E-13 0.515364E-13 0.331292E-13 0.213137E-13 0.142395E-13 0.270155E-15 0.114740E-15 0.333373E-15 0.463797E-16 -0.406887E-16 -0.658195E-16 0.496668E-16 -0.971917E-17 -0.285489E-16 -0.227790E-16 -0.126185E-15 -0.156767E-15 -0.953771E-16 -0.165503E-15 -0.249499E-15 -0.202104E-15 -0.134740E-15 -0.169200E-15 -0.290099E-15 -0.231955E-15 -0.292729E-15 -0.296609E-15 -0.378351E-15 -0.382580E-15 -0.416555E-15 -0.354237E-15 -0.410440E-15 -0.299673E-15 -0.410914E-15 -0.386245E-15 -0.378888E-15 -0.401663E-15 -0.482475E-15 -0.334774E-15 -0.493918E-15 -0.382543E-15 -0.366437E-15 -0.448475E-15 -0.396201E-15 -0.477561E-15 -0.426984E-15 -0.508146E-15 -0.474678E-15 -0.478658E-15 -0.502776E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.999999 0.999983 0.999673 0.996006 0.967109 0.828239 0.499999 0.176849 0.388296E-1 0.638699E-2 0.895494E-3 0.113257E-3 0.132520E-4 0.145493E-5 0.151317E-6 0.150823E-7 0.143460E-8 0.126475E-9 0.112795E-10 0.238781E-11 0.122962E-11 0.994022E-12 0.961436E-12 0.952246E-12 0.931474E-12 0.735285E-12 0.649360E-12 0.540002E-12 0.501500E-12 0.497180E-12 0.461903E-12 0.427460E-12 0.422604E-12 0.362572E-12 0.348560E-12 0.248961E-12 0.248749E-12 0.223992E-12 0.223405E-12 0.214698E-12 0.214386E-12 0.213978E-12 0.194360E-12 0.149980E-12 0.145097E-12 0.102615E-12 0.976674E-13 0.339780E-13 0.285409E-13 0.146247E-13 0.161659E-15 0.438147E-15 0.160191E-15 0.721781E-16 0.100507E-16 0.952774E-16 0.644712E-16 0.647081E-16 0.369530E-16 -0.540006E-16 -0.108874E-15 -0.489061E-16 -0.111386E-15 -0.227350E-15 -0.133429E-15 -0.119291E-15 -0.162544E-15 -0.256540E-15 -0.192498E-15 -0.262416E-15 -0.219258E-15 -0.337218E-15 -0.352366E-15 -0.359089E-15 -0.335244E-15 -0.361939E-15 -0.269969E-15 -0.383488E-15 -0.312718E-15 -0.343285E-15 -0.391550E-15 -0.428867E-15 -0.316951E-15 -0.451493E-15 -0.349055E-15 -0.359473E-15 -0.391769E-15 -0.366662E-15 -0.410672E-15 -0.381843E-15 -0.488609E-15 -0.400514E-15 -0.450180E-15 -0.489818E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 0.999998 0.999968 0.999531 0.995141 0.963922 0.823151 0.499999 0.181106 0.412493E-1 0.706692E-2 0.103263E-2 0.136107E-3 0.165954E-4 0.189848E-5 0.205678E-6 0.213031E-7 0.210893E-8 0.197973E-9 0.165806E-10 0.180235E-11 0.102677E-11 0.100698E-11 0.975488E-12 0.974127E-12 0.896832E-12 0.812127E-12 0.579437E-12 0.578521E-12 0.562169E-12 0.555043E-12 0.544518E-12 0.433286E-12 0.386721E-12 0.348725E-12 0.313167E-12 0.267990E-12 0.253427E-12 0.231878E-12 0.229812E-12 0.218432E-12 0.218217E-12 0.194735E-12 0.189999E-12 0.147457E-12 0.143073E-12 0.101797E-12 0.575735E-13 0.311349E-13 0.152446E-13 0.499995E-15 0.291285E-15 0.951475E-16 0.702970E-16 0.113827E-15 0.103502E-15 0.986751E-16 0.873015E-16 0.154768E-16 -0.925145E-16 0.219521E-16 -0.464385E-16 -0.203890E-15 -0.104104E-15 -0.908512E-16 -0.123587E-15 -0.214475E-15 -0.146480E-15 -0.253627E-15 -0.174756E-15 -0.275177E-15 -0.205139E-15 -0.310076E-15 -0.286498E-15 -0.248878E-15 -0.258036E-15 -0.286212E-15 -0.255138E-15 -0.312919E-15 -0.319296E-15 -0.365315E-15 -0.273951E-15 -0.417929E-15 -0.296538E-15 -0.317140E-15 -0.373844E-15 -0.360718E-15 -0.384998E-15 -0.369841E-15 -0.470246E-15 -0.393825E-15 -0.435683E-15 -0.446961E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 0.999999 0.999997 0.999950 0.999387 0.994345 0.961170 0.818894 0.499999 0.184750 0.434074E-1 0.770154E-2 0.116658E-2 0.159458E-3 0.201683E-4 0.239328E-5 0.269014E-6 0.288717E-7 0.297281E-8 0.296360E-9 0.296250E-10 0.346500E-11 0.128609E-11 0.118163E-11 0.107959E-11 0.944225E-12 0.909382E-12 0.714770E-12 0.602223E-12 0.598717E-12 0.568368E-12 0.551637E-12 0.434212E-12 0.434024E-12 0.380671E-12 0.333224E-12 0.329003E-12 0.328605E-12 0.324984E-12 0.309662E-12 0.281700E-12 0.272848E-12 0.272076E-12 0.210862E-12 0.206877E-12 0.146666E-12 0.135521E-12 0.582991E-13 0.537043E-13 0.153781E-13 0.468697E-15 0.284617E-15 0.148197E-15 0.236797E-15 0.150300E-15 0.159569E-15 0.185540E-15 0.936990E-16 0.253206E-16 0.422961E-16 0.505042E-16 -0.118498E-15 -0.442389E-16 -0.730210E-16 -0.816545E-16 -0.199512E-15 -0.125267E-15 -0.204309E-15 -0.967712E-16 -0.254865E-15 -0.177555E-15 -0.288652E-15 -0.267203E-15 -0.206740E-15 -0.176742E-15 -0.267670E-15 -0.192235E-15 -0.259218E-15 -0.309381E-15 -0.300492E-15 -0.261789E-15 -0.399928E-15 -0.289072E-15 -0.292707E-15 -0.355922E-15 -0.299566E-15 -0.362701E-15 -0.331686E-15 -0.416149E-15 -0.357796E-15 -0.407740E-15 -0.426109E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 0.999999 0.999995 0.999930 0.999244 0.993612 0.958751 0.815249 0.500000 0.187930 0.453578E-1 0.829815E-2 0.129765E-2 0.183263E-3 0.239621E-4 0.294153E-5 0.342448E-6 0.380406E-7 0.407434E-8 0.426174E-9 0.427544E-10 0.457494E-11 0.127247E-11 0.126753E-11 0.113629E-11 0.909099E-12 0.902607E-12 0.828171E-12 0.746304E-12 0.720419E-12 0.708124E-12 0.697802E-12 0.467421E-12 0.452464E-12 0.451421E-12 0.442181E-12 0.436111E-12 0.406782E-12 0.406651E-12 0.322188E-12 0.292362E-12 0.289329E-12 0.254286E-12 0.207183E-12 0.158328E-12 0.158628E-12 0.128475E-12 0.670215E-13 0.152796E-13 0.476539E-15 0.234904E-15 0.254630E-15 0.174984E-15 0.230957E-15 0.239839E-15 0.122022E-15 0.763359E-16 0.577915E-16 0.860101E-16 -0.570195E-16 -0.177544E-16 -0.231374E-16 -0.891006E-17 -0.147825E-15 -0.670970E-16 -0.160787E-15 -0.591885E-16 -0.217543E-15 -0.144847E-15 -0.282178E-15 -0.198503E-15 -0.177441E-15 -0.156602E-15 -0.232404E-15 -0.164002E-15 -0.204180E-15 -0.265398E-15 -0.285358E-15 -0.212881E-15 -0.377308E-15 -0.265846E-15 -0.264791E-15 -0.334337E-15 -0.246268E-15 -0.328234E-15 -0.286888E-15 -0.395013E-15 -0.325660E-15 -0.373937E-15 -0.372592E-15
