1.54237e-23 0.0 0.0 0.0 0.0 0.0 3.9321700000000005e-18 2.02587e-17 -9.73249e-17 -4.39411e-16 -1.876e-15 7.61157e-15 2.94699e-14 1.09254e-13 3.88972e-13 1.33325e-12 4.40921e-12 1.40959e-11 4.36345e-11 1.30985e-10 3.81803e-10 -1.08193e-09 -2.98371e-09 -8.01551e-09 -2.09941e-08 5.36529e-08 -1.33883e-07 -3.26417e-07 7.78012e-07 -1.81381e-06 -4.13806e-06 9.24235e-06 2.02168e-05 -4.33246e-05 -9.09855e-05 0.0001873 -0.000378027 -0.000748181 -0.00145228 0.00276508 0.00516438 -0.00946289 0.017013 0.0300195 0.052016 -0.0886198 0.148767 -0.245708 -0.3853 0.507113 0.507113 0.3853 -0.245708 0.148767 -0.0886198 0.052016 -0.0300195 0.017013 -0.00946289 0.00516438 -0.00276508 0.00145228 0.000748181 0.000378027 -0.0001873 9.09855e-05 -4.33246e-05 2.02168e-05 9.24235e-06 4.13806e-06 -1.81381e-06 7.78012e-07 -3.26417e-07 1.33883e-07 -5.36529e-08 2.09941e-08 8.01551e-09 2.98371e-09 -1.08193e-09 3.81803e-10 1.30985e-10 4.36345e-11 1.40959e-11 4.40921e-12 1.33325e-12 3.88972e-13 -1.09254e-13 2.94699e-14 7.61157e-15 1.876e-15 4.39411e-16 9.73249e-17 2.02587e-17 3.9321700000000005e-18 0.0 0.0 0.0 0.0 0.0 1.54237e-23
-1.07793e-21 0.0 0.0 0.0 7.12482e-18 4.23597e-17 -2.29047e-16 -1.1423e-15 5.30848e-15 2.31675e-14 9.5537e-14 -3.74108e-13 -1.39675e-12 -4.98899e-12 -1.70972e-11 -5.63533e-11 -1.79027e-10 -5.49185e-10 -1.62937e-09 -4.68199e-09 -1.30465e-08 3.52922e-08 9.27699e-08 2.37161e-07 5.90081e-07 -1.42984e-06 3.37607e-06 7.77115e-06 -1.74451e-05 3.82033e-05 8.16319e-05 -0.000170217 -0.000346365 0.000687735 0.0013322 -0.00251672 0.00463433 0.00831218 0.0145075 -0.024606 -0.0404846 0.0644587 -0.0989827 -0.145898 -0.204966 0.27142 -0.332204 0.359813 0.303406 -0.121026 0.121026 0.303406 -0.359813 0.332204 -0.27142 0.204966 -0.145898 0.0989827 -0.0644587 0.0404846 -0.024606 0.0145075 0.00831218 0.00463433 -0.00251672 0.0013322 -0.000687735 0.000346365 0.000170217 8.16319e-05 -3.82033e-05 1.74451e-05 -7.77115e-06 3.37607e-06 -1.42984e-06 5.90081e-07 2.37161e-07 9.27699e-08 -3.52922e-08 1.30465e-08 4.68199e-09 1.62937e-09 5.49185e-10 1.79027e-10 5.63533e-11 1.70972e-11 -4.98899e-12 1.39675e-12 3.74108e-13 9.5537e-14 2.31675e-14 5.30848e-15 1.1423e-15 2.29047e-16 -4.23597e-17 7.12482e-18 0.0 0.0 0.0 1.07793e-21
3.10633e-20 0.0 -3.75468e-18 -2.81693e-17 -1.82261e-16 -1.05028e-15 5.50092e-15 2.65558e-14 -1.19376e-13 -5.03587e-13 -2.0058e-12 7.58025e-12 2.72905e-11 9.39127e-11 3.09777e-10 9.81811e-10 2.99609e-09 8.81868e-09 2.5075e-08 6.89675e-08 1.83704e-07 -4.74347e-07 -1.18837e-06 -2.89072e-06 -6.83157e-06 1.56933e-05 -3.50557e-05 -7.61685e-05 0.000161005 -0.000331111 -0.000662446 0.00128909 0.00243904 -0.00448462 -0.00800726 0.0138696 -0.0232753 -0.0377776 -0.0591701 0.0891663 0.12876 -0.177183 0.230493 0.28006 0.311646 -0.306295 0.244594 -0.115973 0.0603714 -0.197233 -0.197233 -0.0603714 -0.115973 0.244594 -0.306295 0.311646 -0.28006 0.230493 -0.177183 0.12876 -0.0891663 0.0591701 0.0377776 0.0232753 -0.0138696 0.00800726 -0.00448462 0.00243904 0.00128909 0.000662446 -0.000331111 0.000161005 -7.61685e-05 3.50557e-05 -1.56933e-05 6.83157e-06 2.89072e-06 1.18837e-06 -4.74347e-07 1.83704e-07 6.89675e-08 2.5075e-08 8.81868e-09 2.99609e-09 9.81811e-10 3.09777e-10 -9.39127e-11 2.72905e-11 7.58025e-12 2.0058e-12 5.03587e-13 1.19376e-13 2.65558e-14 5.50092e-15 -1.05028e-15 1.82261e-16 -2.81693e-17 3.75468e-18 0.0 3.10633e-20
-5.71433e-19 -7.27209e-18 6.5141e-17 4.74217e-16 2.9755e-15 1.66176e-14 -8.42975e-14 -3.93882e-13 1.71255e-12 6.98237e-12 2.68584e-11 -9.79462e-11 -3.39981e-10 -1.12697e-09 -3.57742e-09 -1.09004e-08 -3.19448e-08 -9.01955e-08 -2.45716e-07 -6.46679e-07 -1.64595e-06 4.05518e-06 9.67815e-06 2.23887e-05 5.02258e-05 -0.000109304 0.000230805 0.000472925 -0.000940257 0.00181349 0.00339177 -0.0061479 -0.010791 0.0183214 0.0300463 -0.0475054 0.0722356 0.105296 0.1465 -0.193387 -0.240137 0.27688 -0.290158 -0.265476 -0.192657 0.073789 0.0683345 -0.185161 -0.206403 0.0897398 -0.0897398 -0.206403 0.185161 -0.0683345 -0.073789 0.192657 -0.265476 0.290158 -0.27688 0.240137 -0.193387 0.1465 0.105296 0.0722356 -0.0475054 0.0300463 -0.0183214 0.010791 0.0061479 0.00339177 -0.00181349 0.000940257 -0.000472925 0.000230805 -0.000109304 5.02258e-05 2.23887e-05 9.67815e-06 -4.05518e-06 1.64595e-06 6.46679e-07 2.45716e-07 9.01955e-08 3.19448e-08 1.09004e-08 3.57742e-09 -1.12697e-09 3.39981e-10 9.79462e-11 2.68584e-11 6.98237e-12 1.71255e-12 3.93882e-13 8.42975e-14 -1.66176e-14 2.9755e-15 -4.74217e-16 6.5141e-17 7.27209e-18 5.71433e-19
7.76071e-18 9.5929e-17 -8.34181e-16 -5.89181e-15 -3.58457e-14 -1.9399e-13 9.52965e-13 4.30905e-12 -1.81175e-11 -7.13789e-11 -2.65103e-10 9.32667e-10 3.12043e-09 9.96073e-09 3.04184e-08 8.90725e-08 2.50584e-07 6.78384e-07 1.76976e-06 4.45423e-06 1.08261e-05 -2.54308e-05 -5.77704e-05 -0.000126973 -0.000270092 0.000556133 -0.00110843 -0.00213811 0.00399007 -0.00719972 -0.012551 0.0211148 0.0342294 -0.0533679 -0.079823 0.114154 -0.155384 -0.200063 -0.24147 0.269468 0.271675 -0.236555 0.158562 0.0443486 -0.082522 0.182479 -0.210635 0.138618 -0.0129707 0.141694 0.141694 0.0129707 0.138618 -0.210635 0.182479 -0.082522 -0.0443486 0.158562 -0.236555 0.271675 -0.269468 0.24147 0.200063 0.155384 -0.114154 0.079823 -0.0533679 0.0342294 0.0211148 0.012551 -0.00719972 0.00399007 -0.00213811 0.00110843 -0.000556133 0.000270092 0.000126973 5.77704e-05 -2.54308e-05 1.08261e-05 4.45423e-06 1.76976e-06 6.78384e-07 2.50584e-07 8.90725e-08 3.04184e-08 -9.96073e-09 3.12043e-09 9.32667e-10 2.65103e-10 7.13789e-11 1.81175e-11 4.30905e-12 9.52965e-13 -1.9399e-13 3.58457e-14 -5.89181e-15 8.34181e-16 9.5929e-17 7.76071e-18
-8.38108e-17 -1.00609e-15 8.49168e-15 5.81799e-14 3.43151e-13 1.79917e-12 -8.55706e-12 -3.74348e-11 1.52166e-10 5.79129e-10 2.0761e-09 -7.0439e-09 -2.27067e-08 -6.97689e-08 -2.04875e-07 -5.76239e-07 -1.55528e-06 -4.03443e-06 -1.00714e-05 -2.42207e-05 -5.61628e-05 0.00012565 0.000271352 0.000565833 0.00113941 -0.00221551 0.0041586 0.0075315 -0.0131506 0.0221144 0.0357637 -0.055516 -0.0825094 0.117014 0.157634 -0.200439 0.23837 0.261389 0.257981 -0.218402 -0.13946 0.0296359 0.0879687 0.178134 0.204094 -0.145651 0.0186053 0.116061 0.166118 -0.0767887 0.0767887 0.166118 -0.116061 -0.0186053 0.145651 -0.204094 0.178134 -0.0879687 -0.0296359 0.13946 -0.218402 0.257981 0.261389 0.23837 -0.200439 0.157634 -0.117014 0.0825094 0.055516 0.0357637 -0.0221144 0.0131506 -0.0075315 0.0041586 -0.00221551 0.00113941 0.000565833 0.000271352 -0.00012565 5.61628e-05 2.42207e-05 1.00714e-05 4.03443e-06 1.55528e-06 5.76239e-07 2.04875e-07 -6.97689e-08 2.27067e-08 7.0439e-09 2.0761e-09 5.79129e-10 1.52166e-10 3.74348e-11 8.55706e-12 -1.79917e-12 3.43151e-13 -5.81799e-14 8.49168e-15 1.00609e-15 8.38108e-17
7.52966e-16 8.77647e-15 -7.18839e-14 -4.77644e-13 -2.73046e-12 -1.38661e-11 6.38313e-11 2.70082e-10 -1.06099e-09 -3.89935e-09 -1.3487e-08 4.41095e-08 1.36933e-07 4.04765e-07 1.1422e-06 3.0836e-06 7.97852e-06 1.98138e-05 4.72839e-05 0.000108534 0.000239791 -0.000510196 -0.00104569 -0.00206472 -0.00392689 0.00719118 -0.0126715 -0.0214638 0.0349021 -0.0543833 -0.0810002 0.114945 0.154716 -0.196298 -0.23264 0.253935 -0.249215 -0.209562 -0.132621 0.0271104 -0.084974 0.171238 -0.198684 -0.14926 -0.0354052 -0.0944456 0.170395 -0.137717 -0.00613592 -0.115871 -0.115871 0.00613592 -0.137717 0.170395 -0.0944456 -0.0354052 0.14926 -0.198684 0.171238 -0.084974 -0.0271104 0.132621 0.209562 0.249215 -0.253935 0.23264 -0.196298 0.154716 0.114945 0.0810002 -0.0543833 0.0349021 -0.0214638 0.0126715 -0.00719118 0.00392689 0.00206472 0.00104569 -0.000510196 0.000239791 0.000108534 4.72839e-05 1.98138e-05 7.97852e-06 3.0836e-06 1.1422e-06 -4.04765e-07 1.36933e-07 4.41095e-08 1.3487e-08 3.89935e-09 1.06099e-09 2.70082e-10 6.38313e-11 -1.38661e-11 2.73046e-12 -4.77644e-13 7.18839e-14 8.77647e-15 7.52966e-16
-5.80111e-15 -6.56389e-14 5.21578e-13 3.36022e-12 1.86118e-11 9.15159e-11 -4.07616e-10 -1.66746e-09 6.32795e-09 2.24473e-08 7.48706e-08 -2.35904e-07 -7.04809e-07 -2.00286e-06 -5.42703e-06 -1.40508e-05 -3.48173e-05 -8.26856e-05 -0.000188393 -0.000412139 -0.000866166 0.00174931 0.00339515 0.00633122 0.0113379 -0.0194822 0.0320831 0.0505492 -0.0760251 0.108806 0.147555 -0.188483 -0.224817 0.247053 0.244485 -0.208282 0.135796 0.0348439 -0.0742118 0.161077 0.194395 -0.155696 0.0532911 -0.072376 -0.160116 0.157663 -0.0584833 -0.0773984 -0.142457 0.0691871 -0.0691871 -0.142457 0.0773984 0.0584833 -0.157663 0.160116 -0.072376 -0.0532911 0.155696 -0.194395 0.161077 -0.0742118 0.0348439 0.135796 -0.208282 0.244485 -0.247053 0.224817 0.188483 0.147555 -0.108806 0.0760251 -0.0505492 0.0320831 -0.0194822 0.0113379 0.00633122 0.00339515 -0.00174931 0.000866166 0.000412139 0.000188393 8.26856e-05 3.48173e-05 1.40508e-05 5.42703e-06 -2.00286e-06 7.04809e-07 2.35904e-07 7.48706e-08 2.24473e-08 6.32795e-09 1.66746e-09 4.07616e-10 -9.15159e-11 1.86118e-11 -3.36022e-12 5.21578e-13 6.56389e-14 5.80111e-15
3.9171e-14 4.30132e-13 -3.31495e-12 -2.06995e-11 -1.1105e-10 -5.28505e-10 2.27665e-09 8.99998e-09 -3.29777e-08 -1.12849e-07 -3.62747e-07 1.10037e-06 3.16156e-06 8.62967e-06 2.24318e-05 5.56365e-05 0.000131873 0.000299075 0.000649559 0.00135187 0.00269691 -0.00515732 -0.00945118 -0.0165876 -0.0278535 0.0446816 -0.0683333 -0.0993459 0.136763 -0.177291 -0.21469 0.239873 0.242235 -0.212513 -0.146919 0.0514291 0.0558214 0.146446 0.189586 -0.1647 -0.074922 -0.0465415 0.144441 0.165956 0.0931575 0.035698 -0.13717 0.132371 0.0164233 0.100381 0.100381 -0.0164233 0.132371 -0.13717 0.035698 0.0931575 -0.165956 0.144441 -0.0465415 -0.074922 0.1647 -0.189586 -0.146446 -0.0558214 -0.0514291 0.146919 -0.212513 0.242235 0.239873 0.21469 -0.177291 0.136763 -0.0993459 0.0683333 -0.0446816 0.0278535 0.0165876 0.00945118 -0.00515732 0.00269691 0.00135187 0.000649559 0.000299075 0.000131873 5.56365e-05 2.24318e-05 -8.62967e-06 3.16156e-06 1.10037e-06 3.62747e-07 1.12849e-07 3.29777e-08 8.99998e-09 2.27665e-09 -5.28505e-10 1.1105e-10 -2.06995e-11 3.31495e-12 4.30132e-13 3.9171e-14
-2.35636e-13 -2.51031e-12 1.87573e-11 1.13482e-10 5.89444e-10 2.71396e-09 -1.13013e-08 -4.31503e-08 1.52573e-07 5.03322e-07 1.55809e-06 -4.54655e-06 -1.25511e-05 -3.28736e-05 -8.18798e-05 -0.000194296 -0.000439866 -0.000951031 -0.00196511 -0.00388196 -0.00733153 0.0132333 0.0228113 0.0375071 0.0587197 -0.0873096 0.122861 0.162808 -0.201703 0.231081 0.240462 -0.219875 -0.163798 0.0755628 -0.0296619 0.125697 -0.18179 -0.174329 -0.100159 -0.0152889 -0.122388 0.167296 -0.121644 -0.00615143 0.11107 -0.150785 0.0793109 0.0522477 0.126415 -0.0640558 0.0640558 0.126415 -0.0522477 -0.0793109 0.150785 -0.11107 -0.00615143 0.121644 -0.167296 0.122388 -0.0152889 -0.100159 -0.174329 -0.18179 0.125697 -0.0296619 -0.0755628 0.163798 0.219875 0.240462 -0.231081 0.201703 -0.162808 0.122861 -0.0873096 0.0587197 0.0375071 0.0228113 -0.0132333 0.00733153 0.00388196 0.00196511 0.000951031 0.000439866 0.000194296 8.18798e-05 -3.28736e-05 1.25511e-05 4.54655e-06 1.55809e-06 5.03322e-07 1.52573e-07 4.31503e-08 1.13013e-08 -2.71396e-09 5.89444e-10 -1.13482e-10 1.87573e-11 2.51031e-12 2.35636e-13
