1.00000 -0.00000 -0.487575E-4 0.00000 0.342296E-7 0.00000 -0.691416E-10 0.00000 0.270630E-12 0.00000 -0.170501E-14 0.00000 0.155111E-16 0.00000 -0.189684E-18 0.00000 0.296323E-20 0.00000 -0.569156E-22 0.00000 0.130448E-23 0.00000 -0.348263E-25 0.00000 0.106162E-26 0.00000 -0.363323E-28 0.00000 0.137583E-29 0.00000 -0.569186E-31 0.00000 0.254364E-32 0.00000 -0.121548E-33 0.00000 0.615332E-35 0.00000 -0.327208E-36 0.00000 0.181315E-37 0.00000 -0.103916E-38 0.00000 0.611593E-40 0.00000 -0.367108E-41 0.00000 0.223244E-42 0.00000 -0.136640E-43 0.00000 0.836332E-45 0.00000 -0.508586E-46 0.00000 0.305279E-47 0.00000 -0.179671E-48 0.00000 0.102973E-49 0.00000 -0.570604E-51 0.00000 0.303424E-52 0.00000 -0.153607E-53 0.00000 0.734013E-55 0.00000 -0.328023E-56 0.00000 0.135705E-57 0.00000 -0.513885E-59 0.00000 0.175869E-60 0.00000 -0.536107E-62 0.00000 0.143127E-63 0.00000 -0.328041E-65 0.00000 0.630076E-67 0.00000 -0.984301E-69 0.00000 0.120369E-70 0.00000 -0.109504E-72 0.00000 0.689895E-75 0.00000 -0.270034E-77 0.00000 0.545453E-80 0.00000 -0.382928E-83 0.00000 0.186706E-87
0.00000 1.00000 -0.00000 -0.335407E-3 0.00000 0.464732E-6 0.00000 -0.141704E-8 0.00000 0.742779E-11 0.00000 -0.585444E-13 0.00000 0.637603E-15 0.00000 -0.905057E-17 0.00000 0.160395E-18 0.00000 -0.343347E-20 0.00000 0.864683E-22 0.00000 -0.250720E-23 0.00000 0.822004E-25 0.00000 -0.300053E-26 0.00000 0.120316E-27 0.00000 -0.523713E-29 0.00000 0.244851E-30 0.00000 -0.121778E-31 0.00000 0.638641E-33 0.00000 -0.350279E-34 0.00000 0.199392E-35 0.00000 -0.116944E-36 0.00000 0.701780E-38 0.00000 -0.428015E-39 0.00000 0.263571E-40 0.00000 -0.162820E-41 0.00000 0.100252E-42 0.00000 -0.611276E-44 0.00000 0.366684E-45 0.00000 -0.214946E-46 0.00000 0.122272E-47 0.00000 -0.670076E-49 0.00000 0.351058E-50 0.00000 -0.174393E-51 0.00000 0.814209E-53 0.00000 -0.353840E-54 0.00000 0.141618E-55 0.00000 -0.515821E-57 0.00000 0.168690E-58 0.00000 -0.487695E-60 0.00000 0.122399E-61 0.00000 -0.260948E-63 0.00000 0.460213E-65 0.00000 -0.649408E-67 0.00000 0.702098E-69 0.00000 -0.548214E-71 0.00000 0.283791E-73 0.00000 -0.850102E-76 0.00000 0.114567E-78 0.00000 -0.366698E-82 0.00000
0.00000 0.00000 1.00000 -0.00000 -0.103744E-2 0.00000 0.256031E-5 0.00000 -0.114384E-7 0.00000 0.794917E-10 0.00000 -0.781709E-12 0.00000 0.101971E-13 0.00000 -0.168349E-15 0.00000 0.339391E-17 0.00000 -0.812203E-19 0.00000 0.225484E-20 0.00000 -0.712423E-22 0.00000 0.252036E-23 0.00000 -0.984411E-25 0.00000 0.419287E-26 0.00000 -0.192612E-27 0.00000 0.944888E-29 0.00000 -0.490522E-30 0.00000 0.267226E-31 0.00000 -0.151580E-32 0.00000 0.888679E-34 0.00000 -0.534723E-35 0.00000 0.327985E-36 0.00000 -0.203733E-37 0.00000 0.127334E-38 0.00000 -0.795652E-40 0.00000 0.493874E-41 0.00000 -0.302560E-42 0.00000 0.181737E-43 0.00000 -0.106307E-44 0.00000 0.601306E-46 0.00000 -0.326451E-47 0.00000 0.168774E-48 0.00000 -0.823932E-50 0.00000 0.376349E-51 0.00000 -0.159236E-52 0.00000 0.617154E-54 0.00000 -0.216369E-55 0.00000 0.676435E-57 0.00000 -0.185468E-58 0.00000 0.437324E-60 0.00000 -0.866074E-62 0.00000 0.139900E-63 0.00000 -0.177576E-65 0.00000 0.168569E-67 0.00000 -0.111683E-69 0.00000 0.465522E-72 0.00000 -0.102534E-74 0.00000 0.834390E-78 0.00000 -0.773526E-82
0.00000 0.00000 0.00000 1.00000 -0.00000 -0.232096E-2 0.00000 0.929196E-5 0.00000 -0.583703E-7 0.00000 0.526156E-9 0.00000 -0.637264E-11 0.00000 0.987587E-13 0.00000 -0.188623E-14 0.00000 0.431017E-16 0.00000 -0.115032E-17 0.00000 0.351457E-19 0.00000 -0.120864E-20 0.00000 0.461045E-22 0.00000 -0.192601E-23 0.00000 0.871175E-25 0.00000 -0.422330E-26 0.00000 0.217400E-27 0.00000 -0.117818E-28 0.00000 0.666890E-30 0.00000 -0.391324E-31 0.00000 0.236360E-32 0.00000 -0.145951E-33 0.00000 0.915316E-35 0.00000 -0.579251E-36 0.00000 0.367561E-37 0.00000 -0.232383E-38 0.00000 0.145453E-39 0.00000 -0.895516E-41 0.00000 0.538729E-42 0.00000 -0.314506E-43 0.00000 0.176901E-44 0.00000 -0.951430E-46 0.00000 0.485352E-47 0.00000 -0.232798E-48 0.00000 0.103995E-49 0.00000 -0.428157E-51 0.00000 0.160567E-52 0.00000 -0.541270E-54 0.00000 0.161529E-55 0.00000 -0.419203E-57 0.00000 0.926215E-59 0.00000 -0.169773E-60 0.00000 0.249927E-62 0.00000 -0.283330E-64 0.00000 0.233668E-66 0.00000 -0.129189E-68 0.00000 0.421249E-71 0.00000 -0.643215E-74 0.00000 0.267817E-77 0.00000
0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.434090E-2 0.00000 0.262829E-4 0.00000 -0.223956E-6 0.00000 0.256357E-8 0.00000 -0.377223E-10 0.00000 0.688055E-12 0.00000 -0.151019E-13 0.00000 0.389230E-15 0.00000 -0.115418E-16 0.00000 0.386977E-18 0.00000 -0.144523E-19 0.00000 0.593383E-21 0.00000 -0.264745E-22 0.00000 0.127024E-23 0.00000 -0.649220E-25 0.00000 0.350404E-26 0.00000 -0.198112E-27 0.00000 0.116449E-28 0.00000 -0.706524E-30 0.00000 0.439458E-31 0.00000 -0.278380E-32 0.00000 0.178440E-33 0.00000 -0.115010E-34 0.00000 0.740694E-36 0.00000 -0.473666E-37 0.00000 0.298863E-38 0.00000 -0.184850E-39 0.00000 0.111329E-40 0.00000 -0.648355E-42 0.00000 0.362459E-43 0.00000 -0.193007E-44 0.00000 0.970824E-46 0.00000 -0.457132E-47 0.00000 0.199517E-48 0.00000 -0.798344E-50 0.00000 0.289277E-51 0.00000 -0.935941E-53 0.00000 0.266025E-54 0.00000 -0.651639E-56 0.00000 0.134424E-57 0.00000 -0.226974E-59 0.00000 0.302557E-61 0.00000 -0.303580E-63 0.00000 0.214627E-65 0.00000 -0.969269E-68 0.00000 0.237911E-70 0.00000 -0.231344E-73 0.00000 0.380614E-77
0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.724127E-2 0.00000 0.628571E-4 0.00000 -0.704954E-6 0.00000 0.100544E-7 0.00000 -0.177450E-9 0.00000 0.377475E-11 0.00000 -0.945659E-13 0.00000 0.273484E-14 0.00000 -0.897387E-16 0.00000 0.329113E-17 0.00000 -0.133132E-18 0.00000 0.587069E-20 0.00000 -0.279239E-21 0.00000 0.141898E-22 0.00000 -0.763615E-24 0.00000 0.431646E-25 0.00000 -0.254347E-26 0.00000 0.155112E-27 0.00000 -0.972303E-29 0.00000 0.622341E-30 0.00000 -0.404147E-31 0.00000 0.264610E-32 0.00000 -0.173591E-33 0.00000 0.113399E-34 0.00000 -0.733053E-36 0.00000 0.465958E-37 0.00000 -0.289342E-38 0.00000 0.174339E-39 0.00000 -0.101211E-40 0.00000 0.561916E-42 0.00000 -0.295982E-43 0.00000 0.146651E-44 0.00000 -0.677123E-46 0.00000 0.288360E-47 0.00000 -0.111968E-48 0.00000 0.391282E-50 0.00000 -0.121238E-51 0.00000 0.327321E-53 0.00000 -0.754223E-55 0.00000 0.144637E-56 0.00000 -0.223702E-58 0.00000 0.267962E-60 0.00000 -0.235409E-62 0.00000 0.140363E-64 0.00000 -0.504032E-67 0.00000 0.884846E-70 0.00000 -0.484985E-73 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.111554E-1 0.00000 0.133138E-3 0.00000 -0.191616E-5 0.00000 0.334870E-7 0.00000 -0.700582E-9 0.00000 0.172310E-10 0.00000 -0.489493E-12 0.00000 0.158030E-13 0.00000 -0.571468E-15 0.00000 0.228487E-16 0.00000 -0.998365E-18 0.00000 0.471735E-19 0.00000 -0.238738E-20 0.00000 0.128271E-21 0.00000 -0.725727E-23 0.00000 0.429077E-24 0.00000 -0.263198E-25 0.00000 0.166356E-26 0.00000 -0.107631E-27 0.00000 0.708290E-29 0.00000 -0.471137E-30 0.00000 0.314828E-31 0.00000 -0.210055E-32 0.00000 0.139078E-33 0.00000 -0.908119E-35 0.00000 0.581066E-36 0.00000 -0.361956E-37 0.00000 0.218004E-38 0.00000 -0.126047E-39 0.00000 0.694296E-41 0.00000 -0.361369E-42 0.00000 0.176158E-43 0.00000 -0.796484E-45 0.00000 0.330447E-46 0.00000 -0.124287E-47 0.00000 0.417997E-49 0.00000 -0.123718E-50 0.00000 0.316289E-52 0.00000 -0.682927E-54 0.00000 0.121150E-55 0.00000 -0.170524E-57 0.00000 0.181928E-59 0.00000 -0.138158E-61 0.00000 0.681134E-64 0.00000 -0.187988E-66 0.00000 0.220459E-69 0.00000 -0.592476E-73
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.162062E-1 0.00000 0.257152E-3 0.00000 -0.464865E-5 0.00000 0.980901E-7 0.00000 -0.240683E-8 0.00000 0.678983E-10 0.00000 -0.217364E-11 0.00000 0.779537E-13 0.00000 -0.309423E-14 0.00000 0.134428E-15 0.00000 -0.632705E-17 0.00000 0.319586E-18 0.00000 -0.171737E-19 0.00000 0.973889E-21 0.00000 -0.578390E-22 0.00000 0.357177E-23 0.00000 -0.227789E-24 0.00000 0.149047E-25 0.00000 -0.994271E-27 0.00000 0.672033E-28 0.00000 -0.457446E-29 0.00000 0.311697E-30 0.00000 -0.211323E-31 0.00000 0.141688E-32 0.00000 -0.933672E-34 0.00000 0.600841E-35 0.00000 -0.375106E-36 0.00000 0.225615E-37 0.00000 -0.129785E-38 0.00000 0.708475E-40 0.00000 -0.363929E-41 0.00000 0.174306E-42 0.00000 -0.770591E-44 0.00000 0.310924E-45 0.00000 -0.113051E-46 0.00000 0.365045E-48 0.00000 -0.102918E-49 0.00000 0.248285E-51 0.00000 -0.500178E-53 0.00000 0.816256E-55 0.00000 -0.103788E-56 0.00000 0.976138E-59 0.00000 -0.631186E-61 0.00000 0.251181E-63 0.00000 -0.510383E-66 0.00000 0.366761E-69 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.225064E-1 0.00000 0.461900E-3 0.00000 -0.102972E-4 0.00000 0.258952E-6 0.00000 -0.738059E-8 0.00000 0.237058E-9 0.00000 -0.850249E-11 0.00000 0.337138E-12 0.00000 -0.146323E-13 0.00000 0.688520E-15 0.00000 -0.348114E-16 0.00000 0.187528E-17 0.00000 -0.106784E-18 0.00000 0.637978E-20 0.00000 -0.397090E-21 0.00000 0.255757E-22 0.00000 -0.169359E-23 0.00000 0.114580E-24 0.00000 -0.787194E-26 0.00000 0.545908E-27 0.00000 -0.379877E-28 0.00000 0.263680E-29 0.00000 -0.181480E-30 0.00000 0.123102E-31 0.00000 -0.817881E-33 0.00000 0.528829E-34 0.00000 -0.330550E-35 0.00000 0.198335E-36 0.00000 -0.113384E-37 0.00000 0.612657E-39 0.00000 -0.310183E-40 0.00000 0.145755E-41 0.00000 -0.629001E-43 0.00000 0.246358E-44 0.00000 -0.864033E-46 0.00000 0.267179E-47 0.00000 -0.715281E-49 0.00000 0.162214E-50 0.00000 -0.303428E-52 0.00000 0.452686E-54 0.00000 -0.515612E-56 0.00000 0.422458E-58 0.00000 -0.228474E-60 0.00000 0.712684E-63 0.00000 -0.101071E-65 0.00000 0.416041E-69
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.301586E-1 0.00000 0.782366E-3 0.00000 -0.211699E-4 0.00000 0.627196E-6 0.00000 -0.205840E-7 0.00000 0.747623E-9 0.00000 -0.298792E-10 0.00000 0.130410E-11 0.00000 -0.616587E-13 0.00000 0.313265E-14 0.00000 -0.169688E-15 0.00000 0.972628E-17 0.00000 -0.585697E-18 0.00000 0.367996E-19 0.00000 -0.239661E-20 0.00000 0.160759E-21 0.00000 -0.110383E-22 0.00000 0.771219E-24 0.00000 -0.545051E-25 0.00000 0.387390E-26 0.00000 -0.275288E-27 0.00000 0.194455E-28 0.00000 -0.135728E-29 0.00000 0.930512E-31 0.00000 -0.622686E-32 0.00000 0.404115E-33 0.00000 -0.252632E-34 0.00000 0.151045E-35 0.00000 -0.857115E-37 0.00000 0.457829E-38 0.00000 -0.228138E-39 0.00000 0.105008E-40 0.00000 -0.441566E-42 0.00000 0.167537E-43 0.00000 -0.565439E-45 0.00000 0.166969E-46 0.00000 -0.423023E-48 0.00000 0.898051E-50 0.00000 -0.155146E-51 0.00000 0.210127E-53 0.00000 -0.212356E-55 0.00000 0.149502E-57 0.00000 -0.662087E-60 0.00000 0.156249E-62 0.00000 -0.145860E-65 0.00000
